"zip","dollars","timestamp","date","city","state","latitude","longitude"
"11218",30,2014-05-14 16:46:35,"5/14/14","Brooklyn","NY",40.644552,-73.97595
"11218",10,,"5/13/14","Brooklyn","NY",40.644552,-73.97595
"11218",20,2014-05-12 15:44:18,"5/12/14","Brooklyn","NY",40.644552,-73.97595
"11218",25,2014-05-01 16:39:36,"5/1/14","Brooklyn","NY",40.644552,-73.97595
"11218",25,2014-05-04 01:20:30,"5/4/14","Brooklyn","NY",40.644552,-73.97595
"11218",100,2014-05-12 23:42:26,"5/12/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-05-01 15:02:22,"5/1/14","Brooklyn","NY",40.644552,-73.97595
"11218",100,2014-05-11 17:10:50,"5/11/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-06-12 19:58:11,"6/12/14","Brooklyn","NY",40.644552,-73.97595
"11218",58,2014-05-05 17:46:42,"5/5/14","Brooklyn","NY",40.644552,-73.97595
"11218",100,2014-05-05 14:35:21,"5/5/14","Brooklyn","NY",40.644552,-73.97595
"11218",25,2014-05-01 15:03:28,"5/1/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-06-25 15:02:22,"6/25/14","Brooklyn","NY",40.644552,-73.97595
"11218",500,2014-06-20 00:36:55,"6/20/14","Brooklyn","NY",40.644552,-73.97595
"11218",100,2014-06-26 17:50:02,"6/26/14","Brooklyn","NY",40.644552,-73.97595
"11218",20,2014-05-01 18:31:23,"5/1/14","Brooklyn","NY",40.644552,-73.97595
"11218",100,2014-06-21 15:06:25,"6/21/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-06-18 19:24:25,"6/18/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-05-01 17:29:28,"5/1/14","Brooklyn","NY",40.644552,-73.97595
"11218",50,2014-05-09 17:41:22,"5/9/14","Brooklyn","NY",40.644552,-73.97595
"11218",10,2014-05-10 05:09:34,"5/10/14","Brooklyn","NY",40.644552,-73.97595
"11219",25,,"5/8/2014 1","Brooklyn","NY",40.632449,-73.99629
"11220",25,2014-05-12 15:41:26,"5/12/14","Brooklyn","NY",40.641436,-74.01574
"11220",50,2014-06-06 14:08:41,"6/6/14","Brooklyn","NY",40.641436,-74.01574
"11220",25,2014-06-03 17:15:47,"6/3/14","Brooklyn","NY",40.641436,-74.01574
"11220",25,2014-05-22 17:49:46,"5/22/14","Brooklyn","NY",40.641436,-74.01574
"11220",50,2014-05-05 19:26:08,"5/5/14","Brooklyn","NY",40.641436,-74.01574
"11220",50,2014-05-14 00:03:41,"5/14/14","Brooklyn","NY",40.641436,-74.01574
"11220",50,2014-05-03 18:58:49,"5/3/14","Brooklyn","NY",40.641436,-74.01574
"11220",25,2014-05-02 21:24:02,"5/2/14","Brooklyn","NY",40.641436,-74.01574
"11221",200,2014-06-16 18:45:40,"6/16/14","Brooklyn","NY",40.691234,-73.92637
"11221",15,2014-06-04 05:23:00,"6/4/14","Brooklyn","NY",40.691234,-73.92637
"11221",50,2014-05-01 20:30:29,"5/1/14","Brooklyn","NY",40.691234,-73.92637
"11221",50,2014-05-01 21:35:38,"5/1/14","Brooklyn","NY",40.691234,-73.92637
"11221",10,2014-05-02 20:36:21,"5/2/14","Brooklyn","NY",40.691234,-73.92637
"11222",100,,"5/10/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-06-12 18:20:07,"6/12/14","Brooklyn","NY",40.726302,-73.94559
"11222",25,2014-06-05 03:59:39,"6/5/14","Brooklyn","NY",40.726302,-73.94559
"11222",10,2014-06-19 21:43:48,"6/19/14","Brooklyn","NY",40.726302,-73.94559
"11222",25,2014-05-05 14:30:06,"5/5/14","Brooklyn","NY",40.726302,-73.94559
"11222",30,2014-05-09 01:20:35,"5/9/14","Brooklyn","NY",40.726302,-73.94559
"11222",20,2014-06-16 20:42:34,"6/16/14","Brooklyn","NY",40.726302,-73.94559
"11222",75,2014-05-01 23:00:57,"5/1/14","Brooklyn","NY",40.726302,-73.94559
"11222",50,2014-05-15 14:55:50,"5/15/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-05-05 01:51:46,"5/5/14","Brooklyn","NY",40.726302,-73.94559
"11222",50,2014-06-07 13:05:55,"6/7/14","Brooklyn","NY",40.726302,-73.94559
"11222",20,2014-05-04 22:03:25,"5/4/14","Brooklyn","NY",40.726302,-73.94559
"11222",36,2014-05-06 17:00:32,"5/6/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-06-25 19:44:27,"6/25/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-05-03 02:33:14,"5/3/14","Brooklyn","NY",40.726302,-73.94559
"11222",10,2014-06-24 19:30:32,"6/24/14","Brooklyn","NY",40.726302,-73.94559
"11222",5,2014-05-02 00:59:31,"5/2/14","Brooklyn","NY",40.726302,-73.94559
"11222",123,2014-06-06 03:18:33,"6/6/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-06-16 18:50:36,"6/16/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-06-04 16:19:47,"6/4/14","Brooklyn","NY",40.726302,-73.94559
"11222",100,2014-05-01 13:57:56,"5/1/14","Brooklyn","NY",40.726302,-73.94559
"11222",30,2014-06-10 18:51:34,"6/10/14","Brooklyn","NY",40.726302,-73.94559
"11223",10,2014-06-12 22:15:53,"6/12/14","Brooklyn","NY",40.598142,-73.97229
"11224",100,2014-05-03 00:06:55,"5/3/14","Brooklyn","NY",40.576589,-73.99172
"11224",100,2014-06-04 20:25:05,"6/4/14","Brooklyn","NY",40.576589,-73.99172
"11225",50,2014-05-01 21:46:02,"5/1/14","Brooklyn","NY",40.662892,-73.95509
"11225",25,2014-05-01 13:30:47,"5/1/14","Brooklyn","NY",40.662892,-73.95509
"11225",200,2014-06-12 18:43:17,"6/12/14","Brooklyn","NY",40.662892,-73.95509
"11225",50,2014-06-26 23:05:51,"6/26/14","Brooklyn","NY",40.662892,-73.95509
"11225",100,,"5/20/14","Brooklyn","NY",40.662892,-73.95509
"11225",20,2014-06-23 15:07:21,"6/23/14","Brooklyn","NY",40.662892,-73.95509
"11225",200,2014-06-26 21:31:07,"6/26/14","Brooklyn","NY",40.662892,-73.95509
"11225",50,2014-06-24 02:57:06,"6/24/14","Brooklyn","NY",40.662892,-73.95509
"11225",20,2014-05-09 18:42:04,"5/9/14","Brooklyn","NY",40.662892,-73.95509
"11225",20,2014-06-20 04:26:48,"6/20/14","Brooklyn","NY",40.662892,-73.95509
"11225",50,2014-06-12 23:38:39,"6/12/14","Brooklyn","NY",40.662892,-73.95509
"11226",100,2014-05-01 16:02:05,"5/1/14","Brooklyn","NY",40.645256,-73.95553
"11226",50,2014-05-05 17:53:11,"5/5/14","Brooklyn","NY",40.645256,-73.95553
"11226",10,2014-05-15 20:54:17,"5/15/14","Brooklyn","NY",40.645256,-73.95553
"11226",30,2014-06-20 13:30:53,"6/20/14","Brooklyn","NY",40.645256,-73.95553
"11226",25,,"5/17/14","Brooklyn","NY",40.645256,-73.95553
"11226",50,2014-06-08 00:31:52,"6/8/14","Brooklyn","NY",40.645256,-73.95553
"11226",20,2014-05-13 00:31:46,"5/13/14","Brooklyn","NY",40.645256,-73.95553
"11226",100,2014-06-23 18:32:39,"6/23/14","Brooklyn","NY",40.645256,-73.95553
"11226",100,2014-06-20 22:00:14,"6/20/14","Brooklyn","NY",40.645256,-73.95553
"11227",15,2014-06-09 14:22:42,"6/9/14",,,,
"11228",50,2014-05-01 14:15:10,"5/1/14","Brooklyn","NY",40.617563,-74.01168
"11228",5,2014-06-20 14:10:52,"6/20/14","Brooklyn","NY",40.617563,-74.01168
"11230",10,2014-06-12 20:04:17,"6/12/14","Brooklyn","NY",40.622994,-73.96427
"11230",200,2014-06-04 18:34:57,"6/4/14","Brooklyn","NY",40.622994,-73.96427
"11230",50,2014-05-10 03:10:38,"5/10/14","Brooklyn","NY",40.622994,-73.96427
"11230",5,2014-06-06 00:41:38,"6/6/14","Brooklyn","NY",40.622994,-73.96427
"11230",50,2014-05-13 02:45:20,"5/13/14","Brooklyn","NY",40.622994,-73.96427
"11230",25,2014-06-24 21:56:51,"6/24/14","Brooklyn","NY",40.622994,-73.96427
"11230",10,2014-05-01 16:04:42,"5/1/14","Brooklyn","NY",40.622994,-73.96427
"11230",10,2014-06-26 15:04:47,"6/26/14","Brooklyn","NY",40.622994,-73.96427
"11231",25,2014-06-11 02:55:59,"6/11/14","Brooklyn","NY",40.6788,-74.00254
"11231",200,2014-05-01 18:51:24,"5/1/14","Brooklyn","NY",40.6788,-74.00254
"11231",25,2014-05-01 17:03:29,"5/1/14","Brooklyn","NY",40.6788,-74.00254
"11231",10,2014-06-10 20:04:26,"6/10/14","Brooklyn","NY",40.6788,-74.00254
"11231",75,2014-05-02 19:04:02,"5/2/14","Brooklyn","NY",40.6788,-74.00254
"11231",25,2014-06-18 18:55:49,"6/18/14","Brooklyn","NY",40.6788,-74.00254
"11231",25,2014-05-10 06:05:00,"5/10/14","Brooklyn","NY",40.6788,-74.00254
"11231",15,2014-05-01 15:21:20,"5/1/14","Brooklyn","NY",40.6788,-74.00254
"11231",50,2014-05-10 23:56:37,"5/10/14","Brooklyn","NY",40.6788,-74.00254
"11231",100,2014-05-16 14:49:15,"5/16/14","Brooklyn","NY",40.6788,-74.00254
"11231",10,2014-05-07 17:32:10,"5/7/14","Brooklyn","NY",40.6788,-74.00254
"11231",10,2014-05-03 17:32:51,"5/3/14","Brooklyn","NY",40.6788,-74.00254
"11231",50,2014-06-24 04:02:15,"6/24/14","Brooklyn","NY",40.6788,-74.00254
"11231",100,2014-06-20 21:22:50,"6/20/14","Brooklyn","NY",40.6788,-74.00254
"11231",10,2014-06-21 15:47:07,"6/21/14","Brooklyn","NY",40.6788,-74.00254
"11231",100,2014-06-14 05:27:56,"6/14/14","Brooklyn","NY",40.6788,-74.00254
"11231",50,2014-06-23 16:09:33,"6/23/14","Brooklyn","NY",40.6788,-74.00254
"11231",250,2014-05-10 00:27:46,"5/10/14","Brooklyn","NY",40.6788,-74.00254
"11231",100,2014-06-25 04:38:41,"6/25/14","Brooklyn","NY",40.6788,-74.00254
"11231",25,2014-06-18 01:00:44,"6/18/14","Brooklyn","NY",40.6788,-74.00254
"11231",5,2014-05-01 22:28:28,"5/1/14","Brooklyn","NY",40.6788,-74.00254
"11232",20,2014-06-07 02:39:16,"6/7/14","Brooklyn","NY",40.655481,-74.00424
"11232",50,2014-06-24 00:44:14,"6/24/14","Brooklyn","NY",40.655481,-74.00424
"11232",20,2014-05-01 16:19:13,"5/1/14","Brooklyn","NY",40.655481,-74.00424
"11233",25,2014-05-05 14:21:23,"5/5/14","Brooklyn","NY",40.676938,-73.91858
"11233",25,2014-06-10 23:24:35,"6/10/14","Brooklyn","NY",40.676938,-73.91858
"11233",100,2014-05-01 17:33:30,"5/1/14","Brooklyn","NY",40.676938,-73.91858
"11233",100,2014-06-21 13:23:21,"6/21/14","Brooklyn","NY",40.676938,-73.91858
"11233",100,2014-05-11 14:35:11,"5/11/14","Brooklyn","NY",40.676938,-73.91858
"11233",10,2014-05-08 00:53:26,"5/8/14","Brooklyn","NY",40.676938,-73.91858
"11233",10,2014-05-06 20:30:26,"5/6/14","Brooklyn","NY",40.676938,-73.91858
"11234",50,2014-05-16 01:11:48,"5/16/14","Brooklyn","NY",40.618561,-73.9216
"11235",50,2014-05-14 16:22:56,"5/14/14","Brooklyn","NY",40.583803,-73.95019
"11235",20,2014-05-06 18:09:43,"5/6/14","Brooklyn","NY",40.583803,-73.95019
"11235",100,2014-06-04 00:32:35,"6/4/14","Brooklyn","NY",40.583803,-73.95019
"11235",250,2014-05-02 16:11:41,"5/2/14","Brooklyn","NY",40.583803,-73.95019
"11235",30,2014-06-06 04:21:04,"6/6/14","Brooklyn","NY",40.583803,-73.95019
"11235",100,2014-06-12 20:24:46,"6/12/14","Brooklyn","NY",40.583803,-73.95019
"11235",100,2014-06-19 19:49:21,"6/19/14","Brooklyn","NY",40.583803,-73.95019
"11235",100,2014-05-01 16:14:50,"5/1/14","Brooklyn","NY",40.583803,-73.95019
"11235",250,2014-05-01 23:59:54,"5/1/14","Brooklyn","NY",40.583803,-73.95019
"11237",10,2014-05-08 05:43:50,"5/8/14","Brooklyn","NY",40.703355,-73.91993
"11237",20,2014-06-16 13:02:04,"6/16/14","Brooklyn","NY",40.703355,-73.91993
"11237",50,2014-06-18 19:04:45,"6/18/14","Brooklyn","NY",40.703355,-73.91993
"11237",150,2014-05-01 14:37:17,"5/1/14","Brooklyn","NY",40.703355,-73.91993
"11237",150,2014-05-01 15:45:01,"5/1/14","Brooklyn","NY",40.703355,-73.91993
"11237",50,2014-05-05 17:17:06,"5/5/14","Brooklyn","NY",40.703355,-73.91993
"11237",20,2014-06-16 12:38:25,"6/16/14","Brooklyn","NY",40.703355,-73.91993
"11237",10,2014-06-25 19:27:10,"6/25/14","Brooklyn","NY",40.703355,-73.91993
"11237",100,2014-06-10 15:32:20,"6/10/14","Brooklyn","NY",40.703355,-73.91993
"11237",40,2014-05-14 14:40:43,"5/14/14","Brooklyn","NY",40.703355,-73.91993
"11237",10,2014-05-01 15:50:08,"5/1/14","Brooklyn","NY",40.703355,-73.91993
"11238",75,2014-05-09 20:46:46,"5/9/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-05-01 14:15:23,"5/1/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-05-14 00:52:50,"5/14/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-05-11 13:31:30,"5/11/14","Brooklyn","NY",40.680145,-73.96257
"11238",250,2014-06-13 12:58:04,"6/13/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-06-24 01:11:36,"6/24/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-06-21 13:53:33,"6/21/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-05-05 13:10:30,"5/5/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-05-09 10:46:19,"5/9/14","Brooklyn","NY",40.680145,-73.96257
"11238",50,2014-05-08 10:51:45,"5/8/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-05-01 17:46:56,"5/1/14","Brooklyn","NY",40.680145,-73.96257
"11238",50,2014-06-25 20:45:32,"6/25/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-06-04 20:25:50,"6/4/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-05-02 16:21:54,"5/2/14","Brooklyn","NY",40.680145,-73.96257
"11238",30,2014-06-10 16:35:45,"6/10/14","Brooklyn","NY",40.680145,-73.96257
"11238",20,2014-05-09 15:40:56,"5/9/14","Brooklyn","NY",40.680145,-73.96257
"11238",25,2014-06-21 13:44:43,"6/21/14","Brooklyn","NY",40.680145,-73.96257
"11238",25,2014-06-26 20:13:40,"6/26/14","Brooklyn","NY",40.680145,-73.96257
"11238",30,2014-06-16 20:36:56,"6/16/14","Brooklyn","NY",40.680145,-73.96257
"11238",5,2014-05-09 01:21:02,"5/9/14","Brooklyn","NY",40.680145,-73.96257
"11238",52,2014-05-18 05:15:44,"5/18/14","Brooklyn","NY",40.680145,-73.96257
"11238",10,2014-05-01 22:35:40,"5/1/14","Brooklyn","NY",40.680145,-73.96257
"11238",10,2014-06-25 03:33:52,"6/25/14","Brooklyn","NY",40.680145,-73.96257
"11238",25,2014-06-20 18:22:12,"6/20/14","Brooklyn","NY",40.680145,-73.96257
"11238",25,2014-06-19 18:14:39,"6/19/14","Brooklyn","NY",40.680145,-73.96257
"11238",50,2014-06-25 12:57:08,"6/25/14","Brooklyn","NY",40.680145,-73.96257
"11238",25,2014-05-04 19:19:30,"5/4/14","Brooklyn","NY",40.680145,-73.96257
"11238",30,2014-06-06 23:26:44,"6/6/14","Brooklyn","NY",40.680145,-73.96257
"11238",150,2014-06-07 23:31:57,"6/7/14","Brooklyn","NY",40.680145,-73.96257
"11238",50,2014-06-26 01:32:28,"6/26/14","Brooklyn","NY",40.680145,-73.96257
"11238",40,2014-05-03 18:22:56,"5/3/14","Brooklyn","NY",40.680145,-73.96257
"11238",10,2014-06-12 21:06:21,"6/12/14","Brooklyn","NY",40.680145,-73.96257
"11238",50,2014-06-16 20:49:46,"6/16/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-05-01 17:43:30,"5/1/14","Brooklyn","NY",40.680145,-73.96257
"11238",100,2014-06-22 15:43:32,"6/22/14","Brooklyn","NY",40.680145,-73.96257
"11238",10,2014-06-21 13:22:12,"6/21/14","Brooklyn","NY",40.680145,-73.96257
"11249",25,2014-06-20 19:32:30,"6/20/14","Brooklyn","NY",40.645099,-73.945032
"11249",20,2014-05-08 17:54:40,"5/8/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-05-01 19:03:17,"5/1/14","Brooklyn","NY",40.645099,-73.945032
"11249",100,2014-06-23 16:08:08,"6/23/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-05-09 18:06:38,"5/9/14","Brooklyn","NY",40.645099,-73.945032
"11249",100,2014-05-07 13:39:47,"5/7/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-05-05 21:15:28,"5/5/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-05-01 13:04:55,"5/1/14","Brooklyn","NY",40.645099,-73.945032
"11249",100,2014-05-01 18:28:20,"5/1/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-06-11 03:50:59,"6/11/14","Brooklyn","NY",40.645099,-73.945032
"11249",100,2014-06-04 19:50:25,"6/4/14","Brooklyn","NY",40.645099,-73.945032
"11249",10,2014-06-06 15:26:33,"6/6/14","Brooklyn","NY",40.645099,-73.945032
"11249",1000,2014-06-21 18:15:03,"6/21/14","Brooklyn","NY",40.645099,-73.945032
"11249",25,2014-06-21 14:42:13,"6/21/14","Brooklyn","NY",40.645099,-73.945032
"11249",100,,"5/10/14","Brooklyn","NY",40.645099,-73.945032
"11249",25,2014-05-09 20:09:42,"5/9/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-05-14 22:08:57,"5/14/14","Brooklyn","NY",40.645099,-73.945032
"11249",25,2014-06-21 12:42:35,"6/21/14","Brooklyn","NY",40.645099,-73.945032
"11249",1000,2014-05-06 01:58:28,"5/6/14","Brooklyn","NY",40.645099,-73.945032
"11249",50,2014-06-07 20:22:31,"6/7/14","Brooklyn","NY",40.645099,-73.945032
"11354",25,2014-06-26 14:48:10,"6/26/14","Flushing","NY",40.767969,-73.82496
"11355",25,2014-05-12 03:22:12,"5/12/14","Flushing","NY",40.749463,-73.81941
"11357",25,2014-05-09 21:45:11,"5/9/14","Whitestone","NY",40.784453,-73.80922
"11357",10,,"5/16/14","Whitestone","NY",40.784453,-73.80922
"11358",50,2014-05-21 10:21:19,"5/21/14","Flushing","NY",40.760522,-73.79612
"11361",50,2014-06-03 20:40:43,"6/3/14","Bayside","NY",40.763177,-73.77392
"11361",50,2014-05-07 03:46:28,"5/7/14","Bayside","NY",40.763177,-73.77392
"11361",100,2014-05-09 23:14:04,"5/9/14","Bayside","NY",40.763177,-73.77392
"11362",100,2014-06-21 17:44:21,"6/21/14","Little Neck","NY",40.759686,-73.73322
"11363",25,,"5/9/2014 1","Little Neck","NY",40.772636,-73.74644
"11364",10,2014-06-20 12:00:12,"6/20/14","Oakland Gardens","NY",40.746718,-73.75994
"11365",10,2014-05-02 22:49:25,"5/2/14","Fresh Meadows","NY",40.738983,-73.79209
"11365",10,2014-06-13 02:18:25,"6/13/14","Fresh Meadows","NY",40.738983,-73.79209
"11367",25,2014-05-01 15:03:25,"5/1/14","Flushing","NY",40.728614,-73.82145
"11368",5,2014-06-13 00:22:56,"6/13/14","Corona","NY",40.747106,-73.85838
"11372",100,2014-05-02 00:30:13,"5/2/14","Jackson Heights","NY",40.750146,-73.88433
"11372",25,2014-06-20 16:58:53,"6/20/14","Jackson Heights","NY",40.750146,-73.88433
"11372",5,2014-05-09 14:22:51,"5/9/14","Jackson Heights","NY",40.750146,-73.88433
"11372",20,2014-05-09 00:33:51,"5/9/14","Jackson Heights","NY",40.750146,-73.88433
"11372",25,2014-05-02 13:10:42,"5/2/14","Jackson Heights","NY",40.750146,-73.88433
"11374",50,2014-05-10 07:07:18,"5/10/14","Rego Park","NY",40.724945,-73.8609
"11374",50,2014-06-11 15:19:15,"6/11/14","Rego Park","NY",40.724945,-73.8609
"11374",10,2014-05-08 18:35:17,"5/8/14","Rego Park","NY",40.724945,-73.8609
"11374",50,2014-06-26 15:34:33,"6/26/14","Rego Park","NY",40.724945,-73.8609
"11375",200,2014-05-01 13:41:14,"5/1/14","Forest Hills","NY",40.720535,-73.84582
"11375",25,2014-05-05 17:03:01,"5/5/14","Forest Hills","NY",40.720535,-73.84582
"11375",25,2014-05-14 03:17:00,"5/14/14","Forest Hills","NY",40.720535,-73.84582
"11375",100,2014-06-27 01:29:31,"6/27/14","Forest Hills","NY",40.720535,-73.84582
"11375",500,2014-05-13 16:45:30,"5/13/14","Forest Hills","NY",40.720535,-73.84582
"11375",100,2014-05-10 20:50:05,"5/10/14","Forest Hills","NY",40.720535,-73.84582
"11377",10,2014-06-20 14:41:19,"6/20/14","Woodside","NY",40.742869,-73.90377
"11377",20,2014-05-07 17:56:23,"5/7/14","Woodside","NY",40.742869,-73.90377
"11377",50,2014-06-07 19:42:15,"6/7/14","Woodside","NY",40.742869,-73.90377
"11377",10,2014-06-23 17:22:53,"6/23/14","Woodside","NY",40.742869,-73.90377
"11377",10,2014-05-16 01:29:37,"5/16/14","Woodside","NY",40.742869,-73.90377
"11385",10,2014-06-20 02:45:15,"6/20/14","Ridgewood","NY",40.703069,-73.89285
"11385",15,2014-05-09 16:54:39,"5/9/14","Ridgewood","NY",40.703069,-73.89285
"11385",20,2014-05-11 14:18:21,"5/11/14","Ridgewood","NY",40.703069,-73.89285
"11421",5,,"5/10/14","Woodhaven","NY",40.69087,-73.85828
"11432",150,2014-06-06 00:43:51,"6/6/14","Jamaica","NY",40.714144,-73.79324
"11432",50,2014-06-12 20:21:41,"6/12/14","Jamaica","NY",40.714144,-73.79324
"11432",100,2014-05-01 17:57:02,"5/1/14","Jamaica","NY",40.714144,-73.79324
"11432",10,,"5/16/14","Jamaica","NY",40.714144,-73.79324
"11432",100,2014-06-20 20:50:09,"6/20/14","Jamaica","NY",40.714144,-73.79324
"11432",50,2014-05-06 17:56:53,"5/6/14","Jamaica","NY",40.714144,-73.79324
"11530",50,2014-06-01 17:44:37,"6/1/14","Garden City","NY",40.725257,-73.64056
"11542",50,,"5/18/14","Glen Cove","NY",40.864757,-73.62609
"11545",100,2014-05-10 13:12:57,"5/10/14","Glen Head","NY",40.823957,-73.60415
"11545",100,2014-05-09 16:38:31,"5/9/14","Glen Head","NY",40.823957,-73.60415
"11550",10,2014-06-20 14:22:00,"6/20/14","Hempstead","NY",40.702271,-73.61741
"11550",100,2014-05-09 22:02:32,"5/9/14","Hempstead","NY",40.702271,-73.61741
"11552",36,2014-05-02 13:53:35,"5/2/14","West Hempstead","NY",40.6949,-73.65394
"11553",10,2014-05-10 08:04:33,"5/10/14","Uniondale","NY",40.703502,-73.59306
"11554",100,2014-06-12 23:10:35,"6/12/14","East Meadow","NY",40.7143,-73.55527
"11557",10,2014-05-18 02:33:14,"5/18/14","Hewlett","NY",40.639534,-73.69253
"11560",200,2014-06-26 20:59:21,"6/26/14","Locust Valley","NY",40.881957,-73.59417
"11560",40,2014-06-20 15:03:50,"6/20/14","Locust Valley","NY",40.881957,-73.59417
"11561",50,2014-06-22 02:23:10,"6/22/14","Long Beach","NY",40.588154,-73.66517
"11561",10,2014-05-10 20:47:19,"5/10/14","Long Beach","NY",40.588154,-73.66517
"11561",10,2014-06-21 15:27:21,"6/21/14","Long Beach","NY",40.588154,-73.66517
"11561",100,2014-06-10 15:25:25,"6/10/14","Long Beach","NY",40.588154,-73.66517
"11561",25,2014-05-10 16:29:02,"5/10/14","Long Beach","NY",40.588154,-73.66517
"11565",10,2014-06-20 23:29:45,"6/20/14","Malverne","NY",40.675249,-73.67298
"11566",10,,"5/13/14","Merrick","NY",40.666575,-73.55475
"11566",20,2014-06-11 22:20:33,"6/11/14","Merrick","NY",40.666575,-73.55475
"11570",200,2014-05-03 10:53:46,"5/3/14","Rockville Centre","NY",40.663935,-73.63792
"11570",100,2014-05-10 10:47:39,"5/10/14","Rockville Centre","NY",40.663935,-73.63792
"11570",200,2014-06-04 23:13:02,"6/4/14","Rockville Centre","NY",40.663935,-73.63792
"11570",50,2014-05-09 03:12:33,"5/9/14","Rockville Centre","NY",40.663935,-73.63792
"11570",10,2014-06-08 02:22:19,"6/8/14","Rockville Centre","NY",40.663935,-73.63792
"11572",100,2014-06-05 02:43:46,"6/5/14","Oceanside","NY",40.636286,-73.6374
"11576",25,2014-05-06 20:24:16,"5/6/14","Roslyn","NY",40.793839,-73.65156
"11576",250,2014-05-06 04:51:10,"5/6/14","Roslyn","NY",40.793839,-73.65156
"11579",200,2014-06-05 16:42:37,"6/5/14","Sea Cliff","NY",40.846388,-73.64452
"11579",100,2014-06-24 01:33:27,"6/24/14","Sea Cliff","NY",40.846388,-73.64452
"11579",25,,"5/9/2014 7","Sea Cliff","NY",40.846388,-73.64452
"11580",5,2014-05-14 16:29:49,"5/14/14","Valley Stream","NY",40.673,-73.70346
"11581",100,2014-05-09 12:59:06,"5/9/14","Valley Stream","NY",40.651733,-73.71079
"11590",20,2014-06-24 17:09:43,"6/24/14","Westbury","NY",40.756287,-73.57536
"11598",55,2014-06-26 03:10:56,"6/26/14","Woodmere","NY",40.633103,-73.71404
"11598",36,2014-06-10 18:39:59,"6/10/14","Woodmere","NY",40.633103,-73.71404
"11622",5,2014-06-22 16:47:45,"6/22/14",,,,
"11694",25,2014-05-11 00:03:21,"5/11/14","Rockaway Park","NY",40.57649,-73.84721
"11701",20,2014-06-20 02:48:38,"6/20/14","Amityville","NY",40.6851,-73.41317
"11701",25,2014-06-11 15:17:59,"6/11/14","Amityville","NY",40.6851,-73.41317
"11701",10,2014-06-06 00:44:17,"6/6/14","Amityville","NY",40.6851,-73.41317
"11702",100,2014-05-09 15:06:37,"5/9/14","Babylon","NY",40.687649,-73.32549
"11706",50,2014-05-10 11:37:38,"5/10/14","Bay Shore","NY",40.729098,-73.25607
"11706",25,2014-06-09 23:05:10,"6/9/14","Bay Shore","NY",40.729098,-73.25607
"11706",100,2014-06-04 18:59:50,"6/4/14","Bay Shore","NY",40.729098,-73.25607
"11709",50,2014-05-01 13:14:24,"5/1/14","Bayville","NY",40.907277,-73.55713
"11710",40,2014-05-08 02:52:10,"5/8/14","Bellmore","NY",40.673438,-73.53382
"11713",100,2014-05-13 00:27:52,"5/13/14","Bellport","NY",40.771447,-72.94663
"11715",30,2014-06-23 02:52:05,"6/23/14","Blue Point","NY",40.74897,-73.03436
"11719",25,2014-06-06 11:22:17,"6/6/14","Brookhaven","NY",40.780058,-72.91566
"11720",10,2014-06-27 00:12:09,"6/27/14","Centereach","NY",40.868946,-73.08009
"11720",5,2014-06-10 16:22:25,"6/10/14","Centereach","NY",40.868946,-73.08009
"11720",20,2014-06-19 19:20:22,"6/19/14","Centereach","NY",40.868946,-73.08009
"11725",10,2014-06-23 19:41:41,"6/23/14","Commack","NY",40.841522,-73.28001
"11726",40,2014-06-12 19:59:46,"6/12/14","Copiague","NY",40.680892,-73.39609
"11727",20,2014-05-09 12:11:43,"5/9/14","Coram","NY",40.884895,-73.00501
"11729",50,2014-06-18 18:44:21,"6/18/14","Deer Park","NY",40.760698,-73.33007
"11729",50,2014-05-04 20:51:47,"5/4/14","Deer Park","NY",40.760698,-73.33007
